"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"300143.SZ","星河生物","2015-09-17","14.9000","14.2100","15.8500","14.2100","8,650,121.0000","1,505,468,474.5800","131,021,588.0000"
"300143.SZ","星河生物","2015-09-18","14.2000","14.3100","14.5200","13.8500","4,624,483.0000","1,516,062,904.3800","65,734,050.0000"
"300143.SZ","星河生物","2015-09-21","14.0100","15.7400","15.7400","14.0000","4,338,325.0000","1,667,563,250.5200","65,763,424.0000"
"300143.SZ","星河生物","2015-09-22","16.5000","16.9700","17.3100","16.2100","14,504,071.0000","1,797,874,737.0600","247,270,168.0000"
"300143.SZ","星河生物","2015-09-23","16.3000","17.2000","18.3000","16.2000","11,091,758.0000","1,822,241,925.6000","192,678,277.0000"
"300143.SZ","星河生物","2015-09-24","17.3900","17.4100","17.4700","16.5600","5,825,766.0000","1,844,490,228.1800","99,251,729.0000"
"300143.SZ","星河生物","2015-09-25","17.3300","16.9000","18.2800","16.3100","6,068,880.0000","1,790,458,636.2000","105,100,790.0000"
"300143.SZ","星河生物","2015-09-28","16.8300","18.5900","18.5900","16.3600","8,237,510.0000","1,969,504,499.8200","145,940,874.0000"
"300143.SZ","星河生物","2015-09-29","18.6000","18.0100","19.5800","17.7500","10,197,067.0000","1,908,056,806.9800","190,140,076.0000"
"300143.SZ","星河生物","2015-09-30","17.8600","16.8900","18.6000","16.6100","7,353,438.0000","1,789,399,193.2200","128,799,011.0000"
"300144.SZ","宋城演艺","2015-09-11","20.2200","20.0800","20.8200","19.2600","18,366,638.0000","24,478,742,731.4400","366,082,224.0000"
"300144.SZ","宋城演艺","2015-09-14","19.9900","18.2200","20.9400","18.0700","22,446,569.0000","22,211,289,470.4600","438,250,800.0000"
"300144.SZ","宋城演艺","2015-09-15","17.9000","18.7200","19.6700","17.3700","25,055,498.0000","22,820,819,916.9600","465,056,032.0000"
"300144.SZ","宋城演艺","2015-09-16","18.8000","20.5700","20.5900","18.7600","31,021,991.0000","25,076,082,569.0100","609,575,392.0000"
"300144.SZ","宋城演艺","2015-09-17","20.9000","20.4000","22.0000","20.4000","29,578,407.0000","24,868,842,217.2000","628,377,536.0000"
"300144.SZ","宋城演艺","2015-09-18","20.8000","20.8900","21.3300","20.2400","16,656,173.0000","25,466,182,054.7700","347,444,144.0000"
"300144.SZ","宋城演艺","2015-09-21","20.8000","22.9800","22.9800","20.6000","24,983,386.0000","28,014,019,321.1400","558,287,296.0000"
"300144.SZ","宋城演艺","2015-09-22","23.3000","22.4500","23.4500","22.2300","22,403,429.0000","27,367,917,047.8500","510,072,704.0000"
"300144.SZ","宋城演艺","2015-09-23","22.0000","22.2900","23.0700","21.7300","17,472,612.0000","27,172,867,304.9700","392,082,560.0000"
"300144.SZ","宋城演艺","2015-09-24","22.5000","22.8500","23.4000","22.4800","14,437,926.0000","27,855,541,405.0500","331,243,584.0000"
"300144.SZ","宋城演艺","2015-09-25","22.7900","21.3400","22.7900","21.0600","14,493,758.0000","26,014,759,456.6200","315,964,784.0000"
"300144.SZ","宋城演艺","2015-09-28","21.3400","22.8500","23.1900","21.3400","14,991,737.0000","27,855,541,405.0500","337,727,728.0000"
"300144.SZ","宋城演艺","2015-09-29","22.4500","22.9000","23.9900","22.3600","19,818,394.0000","27,916,494,449.7000","458,159,328.0000"
"300144.SZ","宋城演艺","2015-09-30","22.8900","22.5800","23.4500","22.1600","11,454,726.0000","27,526,394,963.9400","260,658,618.0000"
"300145.SZ","南方泵业","2015-09-11","31.2600","31.3100","31.9900","30.3300","909,184.0000","5,593,409,140.5200","28,326,872.0000"
"300145.SZ","南方泵业","2015-09-14","31.7600","29.7000","31.7900","28.3000","1,281,474.0000","5,305,788,932.4000","38,336,416.0000"
"300145.SZ","南方泵业","2015-09-15","28.5200","29.7100","31.4000","28.5100","1,983,462.0000","5,307,575,393.3200","59,853,969.0000"
"300145.SZ","南方泵业","2015-09-16","29.4000","32.0500","32.4000","28.2200","3,070,153.0000","5,725,607,248.6000","93,468,110.0000"
"300145.SZ","南方泵业","2015-09-17","31.8100","32.5100","34.5000","31.0500","3,049,675.0000","5,807,784,450.9200","100,087,948.0000"
"300145.SZ","南方泵业","2015-09-18","32.6600","32.6700","33.4500","31.6000","1,698,383.0000","5,836,367,825.6400","55,294,362.0000"
"300145.SZ","南方泵业","2015-09-21","32.4900","34.7000","35.0500","31.1500","3,007,064.0000","6,199,019,392.4000","102,671,488.0000"
"300145.SZ","南方泵业","2015-09-22","34.7700","34.5300","35.3500","33.0000","2,571,682.0000","6,168,649,556.7600","89,193,589.0000"
"300145.SZ","南方泵业","2015-09-23","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300145.SZ","南方泵业","2015-09-24","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300145.SZ","南方泵业","2015-09-25","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300145.SZ","南方泵业","2015-09-28","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300145.SZ","南方泵业","2015-09-29","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300145.SZ","南方泵业","2015-09-30","34.5300","34.5300","34.5300","34.5300","0.0000","6,168,649,556.7600","0.0000"
"300146.SZ","汤臣倍健","2015-09-11","30.1900","29.4500","30.6800","29.0000","5,614,557.0000","9,937,388,303.0000","167,032,023.0000"
"300146.SZ","汤臣倍健","2015-09-14","29.6000","26.5100","29.8900","26.5100","6,837,168.0000","8,945,336,635.4000","189,789,344.0000"
"300146.SZ","汤臣倍健","2015-09-15","26.1000","25.8000","26.9800","25.5900","5,408,286.0000","8,705,759,532.0000","142,459,319.0000"
"300146.SZ","汤臣倍健","2015-09-16","26.4800","28.2600","28.3800","26.0600","5,676,457.0000","9,535,843,580.4000","154,020,660.0000"
"300146.SZ","汤臣倍健","2015-09-17","27.8200","27.7900","28.9300","27.6000","5,987,533.0000","9,377,250,286.6000","169,019,080.0000"
"300146.SZ","汤臣倍健","2015-09-18","27.8000","28.1000","28.4800","27.6000","3,478,623.0000","9,481,854,374.0000","97,411,345.0000"
"300146.SZ","汤臣倍健","2015-09-21","27.8700","29.5200","29.7300","27.8600","6,530,041.0000","9,961,008,580.8000","188,858,269.0000"
"300146.SZ","汤臣倍健","2015-09-22","29.4900","29.2700","30.1900","29.1800","5,314,585.0000","9,876,650,445.8000","157,045,905.0000"
"300146.SZ","汤臣倍健","2015-09-23","28.7100","28.9400","29.5000","28.6800","3,905,681.0000","9,765,297,707.6000","113,538,935.0000"
"300146.SZ","汤臣倍健","2015-09-24","29.0800","28.9600","29.4300","28.7000","4,240,900.0000","9,772,046,358.4000","123,155,574.0000"
"300146.SZ","汤臣倍健","2015-09-25","28.8000","27.9100","28.9900","27.0100","5,416,370.0000","9,417,742,191.4000","151,149,542.0000"
"300146.SZ","汤臣倍健","2015-09-28","27.9300","28.5900","28.5900","27.3000","4,433,900.0000","9,647,196,318.6000","124,809,414.0000"
"300146.SZ","汤臣倍健","2015-09-29","28.4000","27.5900","28.4000","27.5100","4,435,389.0000","9,309,763,778.6000","123,549,261.0000"
"300146.SZ","汤臣倍健","2015-09-30","27.8000","27.1000","27.9800","26.8900","4,540,621.0000","9,144,421,834.0000","123,781,129.0000"
"300147.SZ","香雪制药","2015-09-11","16.4400","16.2300","16.6000","16.0000","9,474,912.0000","10,707,402,757.4100","154,188,569.0000"
"300147.SZ","香雪制药","2015-09-14","16.3000","14.6100","16.5300","14.6100","12,801,663.0000","9,638,641,668.8700","196,103,415.0000"
"300147.SZ","香雪制药","2015-09-15","14.0100","13.3700","14.5800","13.3300","9,161,080.0000","8,820,577,625.7900","126,877,036.0000"
"300147.SZ","香雪制药","2015-09-16","13.4000","14.7100","14.7100","13.3700","10,742,843.0000","9,704,614,575.5700","150,092,689.0000"
"300147.SZ","香雪制药","2015-09-17","14.8000","14.6000","15.7700","14.3000","18,327,612.0000","9,632,044,378.2000","274,160,464.0000"
"300147.SZ","香雪制药","2015-09-18","14.8400","14.9400","15.2000","14.5100","8,209,102.0000","9,856,352,260.9800","121,774,593.0000"
"300147.SZ","香雪制药","2015-09-21","14.7100","16.4300","16.4300","14.7100","15,554,839.0000","10,839,348,570.8100","248,987,399.0000"
"300147.SZ","香雪制药","2015-09-22","17.3300","17.0000","18.0000","16.9100","24,887,628.0000","11,215,394,139.0000","432,909,312.0000"
"300147.SZ","香雪制药","2015-09-23","16.7400","17.3200","17.7600","16.5800","17,972,032.0000","11,426,507,440.4400","310,484,192.0000"
"300147.SZ","香雪制药","2015-09-24","17.3500","17.9900","18.6600","17.3500","19,156,398.0000","11,868,525,915.3300","344,500,656.0000"
"300147.SZ","香雪制药","2015-09-25","17.8500","17.8000","18.7700","17.2000","24,558,696.0000","11,743,177,392.6000","444,016,000.0000"
"300147.SZ","香雪制药","2015-09-28","17.6600","18.7900","18.9400","17.2000","16,969,806.0000","12,396,309,168.9300","308,100,784.0000"
"300147.SZ","香雪制药","2015-09-29","18.3400","18.0000","19.1500","17.8000","17,783,206.0000","11,875,123,206.0000","327,161,312.0000"
"300147.SZ","香雪制药","2015-09-30","17.9900","17.3500","18.1800","17.1400","10,794,640.0000","11,446,299,312.4500","189,098,643.0000"
"300148.SZ","天舟文化","2015-09-11","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-14","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-15","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-16","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-17","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-18","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-21","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-22","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-23","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-24","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-25","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-28","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-29","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300148.SZ","天舟文化","2015-09-30","16.0000","16.0000","16.0000","16.0000","0.0000","5,400,303,952.0000","0.0000"
"300149.SZ","量子高科","2015-09-11","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-14","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-15","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-16","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-17","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-18","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-21","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-22","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-23","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-24","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-25","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-28","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-29","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300149.SZ","量子高科","2015-09-30","18.7700","18.7700","18.7700","18.7700","0.0000","5,243,345,404.8600","0.0000"
"300150.SZ","世纪瑞尔","2015-09-11","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-14","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-15","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-16","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-17","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-18","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-21","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-22","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-23","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-24","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-25","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-28","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-29","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300150.SZ","世纪瑞尔","2015-09-30","11.9500","11.9500","11.9500","11.9500","0.0000","4,274,855,240.4000","0.0000"
"300151.SZ","昌红科技","2015-09-11","11.3000","11.7000","11.8800","11.2600","15,699,725.0000","3,112,662,501.0000","182,527,674.0000"
"300151.SZ","昌红科技","2015-09-14","11.7100","10.5300","11.8800","10.5300","18,804,150.0000","2,801,396,250.9000","205,576,011.0000"
"300151.SZ","昌红科技","2015-09-15","10.0200","9.9000","10.5000","9.6600","12,469,916.0000","2,633,791,347.0000","124,467,427.0000"
"300151.SZ","昌红科技","2015-09-16","10.0500","10.8900","10.8900","10.0500","16,704,954.0000","2,897,170,481.7000","178,685,895.0000"
"300151.SZ","昌红科技","2015-09-17","11.3000","11.3600","11.9800","11.2000","32,372,452.0000","3,022,209,060.8000","378,442,848.0000"
"300151.SZ","昌红科技","2015-09-18","11.6000","11.8300","12.0900","11.2000","21,761,106.0000","3,147,247,639.9000","252,041,367.0000"
"300151.SZ","昌红科技","2015-09-21","11.5400","12.9600","12.9800","11.4000","27,813,383.0000","3,447,872,308.8000","344,747,040.0000"
"300151.SZ","昌红科技","2015-09-22","13.1500","12.7800","13.4500","12.5600","24,055,884.0000","3,399,985,193.4000","314,290,000.0000"
"300151.SZ","昌红科技","2015-09-23","12.4000","13.5500","14.0600","12.1800","32,282,552.0000","3,604,835,631.5000","428,513,968.0000"
"300151.SZ","昌红科技","2015-09-24","13.5500","13.8100","13.9800","13.3000","27,542,774.0000","3,674,005,909.3000","374,622,224.0000"
"300151.SZ","昌红科技","2015-09-25","13.5000","12.4300","13.7200","12.4300","20,550,168.0000","3,306,871,357.9000","265,490,177.0000"
"300151.SZ","昌红科技","2015-09-28","12.6000","13.2500","13.4800","12.4000","14,718,032.0000","3,525,023,772.5000","190,703,475.0000"
"300151.SZ","昌红科技","2015-09-29","12.8000","12.6800","13.1600","12.4900","12,065,914.0000","3,373,381,240.4000","154,547,676.0000"
"300151.SZ","昌红科技","2015-09-30","12.8500","12.6900","12.9900","12.5600","8,501,639.0000","3,376,041,635.7000","108,299,757.0000"
"300152.SZ","科融环境","2015-09-11","21.0200","21.5000","21.9500","20.7600","24,340,253.0000","5,108,400,000.0000","519,756,448.0000"
"300152.SZ","科融环境","2015-09-14","21.8300","19.6500","23.3500","19.4000","34,853,441.0000","4,668,840,000.0000","746,724,384.0000"
"300152.SZ","科融环境","2015-09-15","19.8500","19.8400","20.7500","19.0200","25,509,562.0000","4,713,984,000.0000","509,909,584.0000"
"300152.SZ","科融环境","2015-09-16","19.9000","21.8200","21.8200","19.2000","30,653,282.0000","5,184,432,000.0000","629,391,968.0000"
"300152.SZ","科融环境","2015-09-17","21.9000","22.0800","23.8800","21.6000","37,399,993.0000","5,246,208,000.0000","854,935,184.0000"
"300152.SZ","科融环境","2015-09-18","22.6200","23.0300","23.3600","22.1000","25,133,021.0000","5,471,928,000.0000","569,207,536.0000"
"300152.SZ","科融环境","2015-09-21","22.3900","24.4300","24.8600","22.2500","28,443,212.0000","5,804,568,000.0000","667,308,064.0000"
"300152.SZ","科融环境","2015-09-22","24.2500","23.8400","24.9900","23.3200","26,955,598.0000","5,664,384,000.0000","649,238,768.0000"
"300152.SZ","科融环境","2015-09-23","23.3800","25.2400","26.2000","23.0000","28,325,707.0000","5,997,024,000.0000","686,706,640.0000"
"300152.SZ","科融环境","2015-09-24","25.1200","25.5900","26.2300","25.1200","23,920,541.0000","6,080,184,000.0000","611,484,496.0000"
"300152.SZ","科融环境","2015-09-25","25.2900","23.7400","25.7300","23.0400","29,204,605.0000","5,640,624,000.0000","707,218,272.0000"
"300152.SZ","科融环境","2015-09-28","23.9600","25.3500","25.6000","23.2000","21,906,732.0000","6,023,160,000.0000","536,941,984.0000"
"300152.SZ","科融环境","2015-09-29","24.6200","24.2500","25.1100","23.8000","17,843,755.0000","5,761,800,000.0000","437,115,248.0000"
"300152.SZ","科融环境","2015-09-30","24.4000","23.9600","24.7700","23.5100","14,008,501.0000","5,692,896,000.0000","339,023,424.0000"
"300153.SZ","科泰电源","2015-09-11","9.0500","9.0800","9.2300","8.9200","2,588,552.0000","1,405,544,374.8800","23,512,312.0000"
"300153.SZ","科泰电源","2015-09-14","9.1300","8.1700","9.1600","8.1700","3,348,758.0000","1,264,680,346.1200","28,546,170.0000"
"300153.SZ","科泰电源","2015-09-15","7.7100","7.3600","8.0600","7.3500","3,587,859.0000","1,139,295,880.9600","27,596,803.0000"
"300153.SZ","科泰电源","2015-09-16","7.3600","8.1000","8.1000","7.3600","4,230,679.0000","1,253,844,651.6000","32,930,322.0000"
"300153.SZ","科泰电源","2015-09-17","8.2800","8.0100","8.4600","7.9100","4,906,668.0000","1,239,913,044.3600","40,340,357.0000"
"300153.SZ","科泰电源","2015-09-18","7.9900","8.1800","8.2800","7.8100","3,340,303.0000","1,266,228,302.4800","26,895,842.0000"
"300153.SZ","科泰电源","2015-09-21","8.0100","8.6100","8.6300","8.0000","5,180,723.0000","1,332,790,425.9600","43,487,366.0000"
"300153.SZ","科泰电源","2015-09-22","8.7500","8.9000","9.0800","8.6300","5,924,994.0000","1,377,681,160.4000","52,496,208.0000"
"300153.SZ","科泰电源","2015-09-23","8.7000","8.8900","9.2000","8.5600","5,535,150.0000","1,376,133,204.0400","49,637,764.0000"
"300153.SZ","科泰电源","2015-09-24","8.9900","9.0100","9.2000","8.8800","3,723,690.0000","1,394,708,680.3600","33,699,796.0000"
"300153.SZ","科泰电源","2015-09-25","9.0700","8.3700","9.0700","8.2800","4,518,510.0000","1,295,639,473.3200","38,868,008.0000"
"300153.SZ","科泰电源","2015-09-28","8.3700","8.7600","8.7700","8.2800","3,187,644.0000","1,356,009,771.3600","27,353,779.0000"
"300153.SZ","科泰电源","2015-09-29","8.6100","8.6000","8.7500","8.4100","2,680,740.0000","1,331,242,469.6000","23,032,065.0000"
"300153.SZ","科泰电源","2015-09-30","8.8200","9.4600","9.4600","8.8200","11,439,229.0000","1,464,366,716.5600","107,446,256.0000"
"300154.SZ","瑞凌股份","2015-09-11","16.8800","17.3900","17.4600","16.8800","4,437,210.0000","2,705,842,368.3400","76,463,517.0000"
"300154.SZ","瑞凌股份","2015-09-14","17.5000","15.6500","17.5000","15.6500","5,938,857.0000","2,435,102,533.9000","96,392,921.0000"
"300154.SZ","瑞凌股份","2015-09-15","15.1200","15.0000","15.9000","14.6900","4,264,952.0000","2,333,964,090.0000","65,285,842.0000"
"300154.SZ","瑞凌股份","2015-09-16","15.2500","16.5000","16.5000","15.0000","4,969,202.0000","2,567,360,499.0000","78,117,253.0000"
"300154.SZ","瑞凌股份","2015-09-17","16.4900","16.3800","17.4000","16.1000","7,617,921.0000","2,548,688,786.2800","128,101,834.0000"
"300154.SZ","瑞凌股份","2015-09-18","16.6600","18.0200","18.0200","16.3500","9,643,993.0000","2,803,868,860.1200","167,139,783.0000"
"300154.SZ","瑞凌股份","2015-09-21","17.7700","19.2900","19.7500","17.6400","12,721,782.0000","3,001,477,819.7400","236,809,252.0000"
"300154.SZ","瑞凌股份","2015-09-22","19.0900","19.5600","20.2800","18.4200","11,704,252.0000","3,043,489,173.3600","225,352,435.0000"
"300154.SZ","瑞凌股份","2015-09-23","19.0500","19.8000","20.3700","18.8100","8,566,460.0000","3,080,832,598.8000","169,029,400.0000"
"300154.SZ","瑞凌股份","2015-09-24","9.9900","9.5200","10.3000","9.4100","18,656,270.0000","2,962,578,418.2400","182,546,912.0000"
"300154.SZ","瑞凌股份","2015-09-25","9.3500","8.8300","9.5000","8.6100","14,921,041.0000","2,747,853,721.9600","135,091,183.0000"
"300154.SZ","瑞凌股份","2015-09-28","9.1000","9.6200","9.7100","8.7600","15,066,726.0000","2,993,697,939.4400","140,121,292.0000"
"300154.SZ","瑞凌股份","2015-09-29","9.3500","9.3800","9.8500","9.1800","14,183,067.0000","2,919,011,088.5600","134,232,689.0000"
"300154.SZ","瑞凌股份","2015-09-30","9.4500","9.1700","9.5000","8.9100","10,474,032.0000","2,853,660,094.0400","96,182,924.0000"
"300155.SZ","安居宝","2015-09-11","12.3000","13.0000","13.1600","12.2100","19,903,521.0000","3,470,686,752.0000","253,544,649.0000"
"300155.SZ","安居宝","2015-09-14","12.8800","11.7000","13.3000","11.7000","17,312,654.0000","3,123,618,076.8000","217,021,311.0000"
"300155.SZ","安居宝","2015-09-15","11.0600","10.5300","11.3700","10.5300","12,278,263.0000","2,811,256,269.1200","132,776,481.0000"
"300155.SZ","安居宝","2015-09-16","10.6800","11.5800","11.5800","10.4200","14,327,538.0000","3,091,580,968.3200","158,410,149.0000"
"300155.SZ","安居宝","2015-09-17","11.6800","11.3700","12.3300","11.3600","19,274,499.0000","3,035,516,028.4800","227,683,987.0000"
"300155.SZ","安居宝","2015-09-18","11.5300","11.5100","11.6500","10.9600","17,399,227.0000","3,072,892,655.0400","196,750,483.0000"
"300155.SZ","安居宝","2015-09-21","11.3600","12.6600","12.6600","11.2100","22,526,785.0000","3,379,914,944.6400","274,812,160.0000"
"300155.SZ","安居宝","2015-09-22","13.0000","13.0100","13.5400","12.5500","34,150,423.0000","3,473,356,511.0400","445,083,600.0000"
"300155.SZ","安居宝","2015-09-23","12.7000","13.4300","13.8900","12.5300","34,556,138.0000","3,585,486,390.7200","460,946,656.0000"
"300155.SZ","安居宝","2015-09-24","14.7700","14.7700","14.7700","14.7700","7,839,944.0000","3,943,234,102.0800","115,795,972.0000"
"300155.SZ","安居宝","2015-09-25","14.6900","13.3400","14.6900","13.2900","39,369,333.0000","3,561,458,559.3600","549,881,968.0000"
"300155.SZ","安居宝","2015-09-28","13.0000","14.1800","14.3300","12.6100","27,908,861.0000","3,785,718,318.7200","382,724,112.0000"
"300155.SZ","安居宝","2015-09-29","13.6400","13.4600","13.9800","13.1000","19,481,288.0000","3,593,495,667.8400","264,909,662.0000"
"300155.SZ","安居宝","2015-09-30","13.6800","13.3600","14.0000","13.2000","12,828,198.0000","3,566,798,077.4400","174,356,973.0000"
"300156.SZ","神雾环保","2015-09-11","28.6000","29.9000","30.3000","28.6000","5,234,974.0000","7,557,485,937.3000","154,614,201.0000"
"300156.SZ","神雾环保","2015-09-14","29.9000","26.9100","30.4900","26.9100","5,491,370.0000","6,801,737,343.5700","154,532,017.0000"
"300156.SZ","神雾环保","2015-09-15","26.3700","25.1400","27.4500","25.1100","4,177,138.0000","6,354,354,396.7800","109,022,415.0000"
"300156.SZ","神雾环保","2015-09-16","25.2000","27.3000","27.6500","25.2000","3,572,717.0000","6,900,313,247.1000","93,899,842.0000"
"300156.SZ","神雾环保","2015-09-17","27.3000","27.6000","29.7000","26.9000","7,158,060.0000","6,976,140,865.2000","203,256,998.0000"
"300156.SZ","神雾环保","2015-09-18","28.8700","28.6300","29.3900","27.8500","4,014,268.0000","7,236,482,354.0100","114,966,844.0000"
"300156.SZ","神雾环保","2015-09-21","28.2000","29.8200","29.9800","27.6800","3,066,407.0000","7,537,265,239.1400","90,202,805.0000"
"300156.SZ","神雾环保","2015-09-22","29.9900","29.3200","30.2900","28.8100","4,307,232.0000","7,410,885,875.6400","127,310,437.0000"
"300156.SZ","神雾环保","2015-09-23","29.1000","29.0300","29.7800","28.7200","2,892,705.0000","7,337,585,844.8100","84,327,949.0000"
"300156.SZ","神雾环保","2015-09-24","29.0500","29.8800","29.8900","28.7000","3,729,000.0000","7,552,430,762.7600","109,167,206.0000"
"300156.SZ","神雾环保","2015-09-25","30.2800","31.6000","32.6000","30.2800","8,228,320.0000","7,987,175,773.2000","260,470,479.0000"
"300156.SZ","神雾环保","2015-09-28","31.6000","32.7000","32.7800","31.6000","5,232,841.0000","8,265,210,372.9000","169,072,345.0000"
"300156.SZ","神雾环保","2015-09-29","32.0000","31.5000","32.5000","31.0500","4,027,913.0000","7,961,899,900.5000","128,099,176.0000"
"300156.SZ","神雾环保","2015-09-30","31.5000","31.5500","32.1200","30.5400","2,567,572.0000","7,974,537,836.8500","80,423,230.0000"
"300157.SZ","恒泰艾普","2015-09-11","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-14","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-15","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-16","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-17","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-18","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-21","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-22","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
"300157.SZ","恒泰艾普","2015-09-23","8.7300","8.7300","8.7300","8.7300","0.0000","4,157,864,939.9700","0.0000"
